year,yday,gpp,npp,nee,reco,ra,rs,et,swc,cumGPP,cumNEE,dec.h,timestamp
2017,103,9.56447895504258,7.32351275405338,-6.26244774622472,2.85232528986201,1.79126028203334,1.06106500782867,0.54699372610059,0.276830805555556,450.429681035272,-143.182442809856,0,2017-04-13 01:00:00
2017,104,9.24973132630301,7.12558982101973,-6.04331828440449,2.90933208767538,1.82706055106014,1.08227153661524,0.556892481638548,0.27606785,459.679412361575,-149.22576109426,0,2017-04-14 01:00:00
2017,105,9.82918738067766,7.96068511509238,-6.93131035318128,2.76713645675027,1.73776169483917,1.0293747619111,1.03000476628399,0.275037333333333,469.508599742253,-156.157071447441,0,2017-04-15 01:00:00
2017,106,8.26183645717933,6.46774890723009,-5.50040154405773,2.60039613756011,1.63304877438775,0.967347363172361,0.248636307671815,0.273925294444444,477.770436199432,-161.657472991499,0,2017-04-16 01:00:00
2017,107,9.15837338928031,7.3758857907944,-6.39511434082771,2.63648239238357,1.65571094241688,0.980771449966687,0.530604241247552,0.274012044444444,486.928809588713,-168.052587332327,0,2017-04-17 01:00:00
2017,108,10.0536129910987,8.17033240682867,-7.14187444458424,2.76467194151727,1.73621397927284,1.02845796224442,0.837311578539938,0.273801305555556,496.982422579811,-175.194461776911,0,2017-04-18 01:00:00
2017,109,9.87484870845306,7.51428405179994,-6.29617345310764,3.27449085669972,2.05638025800742,1.2181105986923,0.674881373786513,0.272816611111111,506.857271288264,-181.490635230019,0,2017-04-19 01:00:00
2017,110,10.4179128910898,7.75152099009975,-6.30916708627609,3.87729544038617,2.43494153656252,1.44235390382366,1.25588087109458,0.271798994444444,517.275184179354,-187.799802316295,0,2017-04-20 01:00:00
2017,111,9.17428598987489,6.41991580774379,-5.10714506532103,3.52895360866335,2.21618286624058,1.31277074242277,0.796331671163121,0.270356083333333,526.449470169229,-192.906947381616,0,2017-04-21 01:00:00
2017,112,9.43071505829764,7.13365967576953,-6.02937768531077,2.96849997435151,1.86421798389275,1.10428199045876,1.19257763889656,0.269393938888889,535.880185227527,-198.936325066927,0,2017-04-22 01:00:00
2017,113,11.0622453182788,8.98360776311064,-7.87521421233865,2.97955255583866,1.87115900506668,1.10839355077198,1.53345340943989,0.267911033333333,546.942430545805,-206.811539279265,0,2017-04-23 01:00:00
2017,114,8.50996018590699,6.75344728918009,-5.83059932325044,2.48077410196143,1.55792613603178,0.922847965929651,1.35674345701237,0.26667185,555.452390731713,-212.642138602516,0,2017-04-24 01:00:00
2017,115,8.75993812605497,6.93067068827059,-6.0848584627579,2.2736887782599,1.42787655274722,0.845812225512683,0.571681025710706,0.265684461111111,564.212328857767,-218.726997065274,0,2017-04-25 01:00:00
2017,116,8.98563839345348,7.39304667746533,-6.50356020887197,2.39109265750902,1.50160618891566,0.889486468593354,0.869799139222189,0.2649701,573.197967251221,-225.230557274146,0,2017-04-26 01:00:00
2017,117,9.79235877103013,8.03071527735095,-7.00573001580161,2.75533672459499,1.73035146304565,1.02498526154934,0.572003106474178,0.264290683333333,582.990326022251,-232.236287289947,0,2017-04-27 01:00:00
2017,118,10.8300070415325,9.06477398297764,-8.02410089817237,2.79750829248728,1.75683520768201,1.04067308480527,0.931033023126769,0.263225011111111,593.820333063784,-240.26038818812,0,2017-04-28 01:00:00
2017,119,7.84112911072923,5.81847245278471,-4.66501886518807,3.10068168708772,1.94722809949109,1.15345358759663,0.346099104864276,0.262131738888889,601.661462174513,-244.925407053308,0,2017-04-29 01:00:00
2017,120,9.84380292506867,7.27897510560915,-6.08904002468161,3.19875021754713,2.0088151366196,1.18993508092753,0.638164087079297,0.261154566666667,611.505265099581,-251.014447077989,0,2017-04-30 01:00:00
2017,121,9.77606810542585,7.07538240031217,-5.81393554435678,3.39098617192311,2.12953931596771,1.2614468559554,0.203064784035096,0.260136333333333,621.281333205007,-256.828382622346,0,2017-05-01 01:00:00
2017,122,9.4661054590983,7.0201298786341,-5.71279625633031,3.51433769436504,2.20700407206124,1.30733362230379,0.334251859442882,0.259671338888889,630.747438664106,-262.541178878676,0,2017-05-02 01:00:00
2017,123,10.5772554522375,8.24959878969465,-6.88759811713214,3.66129213054438,2.29929145798187,1.36200067256251,1.20866612021098,0.258584544444444,641.324694116343,-269.428776995809,0,2017-05-03 01:00:00
2017,124,9.91937268330438,7.60677775210041,-6.24999692429922,3.64726028978815,2.29047946198696,1.35678082780119,0.760814923246413,0.2571031,651.244066799647,-275.678773920108,0,2017-05-04 01:00:00
2017,125,8.62388999553513,6.11537939344951,-4.77173408427138,3.61194975585519,2.26830444667706,1.34364530917813,1.0142915073066,0.255774355555556,659.867956795183,-280.450508004379,0,2017-05-05 01:00:00
2017,126,11.5440765592931,9.11561031308522,-7.74725357735376,3.67837832185876,2.3100215861273,1.36835673573146,0.576918113807771,0.254586711111111,671.412033354476,-288.197761581733,0,2017-05-06 01:00:00
2017,127,10.2469095579551,7.30009864874209,-5.89429708790467,3.77903645386404,2.37323489302662,1.40580156083742,0.050520077900063,0.253593672222222,681.658942912431,-294.092058669638,0,2017-05-07 01:00:00
2017,128,10.2362314657902,7.80135895484076,-6.38264363202933,3.81375086777266,2.39503554496123,1.41871532281143,0.46707407036971,0.2525047,691.895174378221,-300.474702301667,0,2017-05-08 01:00:00
2017,129,11.0171987358587,8.11420611423273,-6.50850872886913,4.31639082086989,2.71069343550629,1.6056973853636,1.21417556392563,0.251329861111111,702.91237311408,-306.983211030536,0,2017-05-09 01:00:00
2017,130,12.2595046626751,9.12059619167773,-7.42948093644483,4.54600875062607,2.85489349539317,1.6911152552329,0.90428697166018,0.249969644444444,715.171877776755,-314.412691966981,0,2017-05-10 01:00:00
2017,131,10.9632391750719,7.73983521723209,-5.9549893436805,4.79797277836449,3.0131269048129,1.78484587355159,0.911256074696435,0.248947661111111,726.135116951827,-320.367681310661,0,2017-05-11 01:00:00
2017,132,10.2769726084207,6.94695818429261,-5.0899611424076,4.99192753194893,3.13493049006393,1.856997041885,0.124363822627424,0.247990711111111,736.412089560247,-325.457642453069,0,2017-05-12 01:00:00
2017,133,10.5261963647895,6.97857441320995,-4.93244195139111,5.50035608015817,3.45422361833933,2.04613246181884,0.716753678253776,0.247548094444444,746.938285925037,-330.39008440446,0,2017-05-13 01:00:00
2017,134,11.3416253476109,7.42014739617461,-5.23541703930298,5.87293106685921,3.68820070998758,2.18473035687163,1.76580381512423,0.246628611111111,758.279911272648,-335.625501443763,0,2017-05-14 01:00:00
2017,135,10.0703980160732,5.88911257820484,-3.6698421638097,5.96578068385792,3.74651026946277,2.21927041439514,0.304766871850545,0.246297327777778,768.350309288721,-339.295343607573,0,2017-05-15 01:00:00
2017,136,12.9229120960673,8.06872566779776,-5.61354657527968,6.59994379709161,4.14476470457353,2.45517909251808,1.00244715247201,0.247504838888889,781.273221384788,-344.908890182852,0,2017-05-16 01:00:00
2017,137,12.3228135755561,8.28843905731925,-6.0732219022595,5.95488482542943,3.73966767036968,2.21521715505975,1.04840032469886,0.246229705555556,793.596034960344,-350.982112085112,0,2017-05-17 01:00:00
2017,138,12.7636333876724,8.77908598685722,-6.63933648030223,5.75201480256718,3.61226529601219,2.13974950655499,1.39006624915794,0.2450893,806.359668348017,-357.621448565414,0,2017-05-18 01:00:00
2017,139,10.9569213220707,7.52498027862926,-5.53275306035584,5.35544951148768,3.36322229321426,1.99222721827342,0.06773961906762,0.243813905555556,817.316589670087,-363.15420162577,0,2017-05-19 01:00:00
2017,140,11.6095943579443,8.22786348092018,-6.26090014765165,5.28753584211969,3.32057250885116,1.96696333326852,-0.246788040401503,0.244518061111111,828.926184028032,-369.415101773422,0,2017-05-20 01:00:00
2017,141,12.1538247694337,8.40824300070834,-6.25797460484815,5.78029138672093,3.63002299086075,2.15026839586019,0.64731167545311,0.245724216666667,841.080008797465,-375.67307637827,0,2017-05-21 01:00:00
2017,142,11.3567387162131,7.47352037099735,-5.21509661011419,6.0710316152773,3.81260785439415,2.25842376088316,0.433673493613833,0.24467765,852.436747513678,-380.888172988384,0,2017-05-22 01:00:00
2017,143,13.0320421683127,8.81792411649517,-6.50476195015926,6.21817786649437,3.90501570015847,2.31316216633591,1.55115284968988,0.243915994444444,865.468789681991,-387.392934938543,0,2017-05-23 01:00:00
2017,144,9.04213021072344,4.11845693571606,-1.39648889039821,7.31711840139206,4.59515035607421,2.72196804531785,1.28587364949718,0.242605194444444,874.510919892715,-388.789423828941,0,2017-05-24 01:00:00
2017,145,8.71228809326944,3.36037361095754,-0.492533180963657,7.7092484677255,4.84140803773161,2.86784042999388,1.08454914796791,0.241324477777778,883.223207985984,-389.281957009905,0,2017-05-25 01:00:00
2017,146,8.65451502466819,3.45786956322625,-0.445243673887947,8.09845669176963,5.08583080243133,3.0126258893383,1.39375276662697,0.240052088888889,891.877723010652,-389.727200683793,0,2017-05-26 01:00:00
2017,147,10.1209789806352,5.16363315503675,-2.29198458077746,7.71948541467553,4.84783684041623,2.8716485742593,0.499276281403892,0.238668238888889,901.998701991287,-392.019185264571,0,2017-05-27 01:00:00
2017,148,10.3655801903111,5.39323227324441,-2.7065973929615,7.22213677495405,4.53550189467114,2.68663488028291,0.537687483349525,0.238022305555556,912.364282181599,-394.725782657532,0,2017-05-28 01:00:00
2017,149,7.86112559472357,3.48833480147159,-1.10441468436123,6.40838741158701,4.02446729447664,2.38392011711037,-0.390438496974906,0.237190355555556,920.225407776322,-395.830197341893,0,2017-05-29 01:00:00
2017,150,12.3836259259464,7.84074391389359,-5.20179672389748,7.09394405912931,4.45499686913321,2.6389471899961,0.937479345943661,0.236864427777778,932.609033702269,-401.031994065791,0,2017-05-30 01:00:00
2017,151,10.6136769055737,6.21918921574878,-3.64311034618249,6.92494319775884,4.34886432819255,2.57607886956629,1.47905310762058,0.23575825,943.222710607842,-404.675104411973,0,2017-05-31 01:00:00
2017,152,11.2782847030754,6.26013787917117,-3.40029959644911,7.68773731914533,4.82789903642327,2.85983828272206,1.46062923944198,0.233912738888889,954.500995310918,-408.075404008422,0,2017-06-01 01:00:00
2017,153,13.012390797986,8.17214649329496,-5.49799503992461,7.18857917572675,4.5144277223564,2.67415145337035,1.03373417341328,0.233077194444444,967.513386108904,-413.573399048347,0,2017-06-02 01:00:00
2017,154,10.7245934424379,5.87051023108861,-3.23429735993886,7.08659373964988,4.45038086850013,2.63621287114976,1.87160174774842,0.23214955,978.237979551342,-416.807696408286,0,2017-06-03 01:00:00
2017,155,13.2948087786358,8.84323469030137,-6.3322911919984,6.74984811371765,4.23890461541469,2.51094349830297,1.90602917359328,0.231080994444444,991.532788329978,-423.139987600284,0,2017-06-04 01:00:00
2017,156,8.87944487932334,4.6935476734184,-2.28174341958231,6.48334476837661,4.07154051454051,2.4118042538361,0.129993554879862,0.230298805555556,1000.4122332093,-425.421731019866,0,2017-06-05 01:00:00
2017,157,7.50278617171189,3.25714207388126,-0.815452647221066,6.56368125446288,4.12199182780269,2.44168942666019,0.153096946615087,0.257714883333333,1007.91501938101,-426.237183667088,0,2017-06-06 01:00:00
2017,158,12.5482328066841,8.26429509671063,-5.82577249188469,6.55516829254286,4.11664568771691,2.43852260482594,2.80746160892878,0.299421911111111,1020.4632521877,-432.062956158972,0,2017-06-07 01:00:00
2017,159,10.651138848751,6.11243481620387,-3.57993025563457,6.80780795851964,4.27530339795034,2.53250456056931,0.581400113249883,0.288146916666667,1031.11439103645,-435.642886414607,0,2017-06-08 01:00:00
2017,160,14.9455292715681,10.1385175470264,-7.4956009500285,7.10461450805895,4.46169791106102,2.64291659699793,2.30685427489207,0.289283872222222,1046.05992030802,-443.138487364635,0,2017-06-09 01:00:00
2017,161,10.0607603777665,5.31363296564512,-2.61891912669799,7.24385440577186,4.54914056682473,2.69471383894713,1.00511118415381,0.285405072222222,1056.12068068578,-445.757406491333,0,2017-06-10 01:00:00
2017,162,10.2807795043573,5.27272699714072,-2.59458920738064,7.19929513376367,4.52115734400358,2.67813778976008,1.16851628978277,0.284031022222222,1066.40146019014,-448.351995698714,0,2017-06-11 01:00:00
2017,163,11.2801065747492,6.2262212400819,-3.61654902099766,7.01524790076408,4.40557568167984,2.60967221908424,1.09227843007516,0.281656311111111,1077.68156676489,-451.968544719712,0,2017-06-12 01:00:00
2017,164,14.0816853112947,9.29828799257221,-6.56325580609347,7.35223706042672,4.61720487394798,2.73503218647874,1.28520321718653,NA,1091.76325207618,-458.531800525805,0,2017-06-13 01:00:00
2017,165,13.8024734533799,8.79171479735337,-5.82614169431852,7.97197070708295,5.00639760404809,2.96557310303486,1.53362238083506,NA,1105.56572552956,-464.357942220124,0,2017-06-14 01:00:00
2017,166,14.5086496675606,9.83533519262463,-7.11383574254994,7.31585873675991,4.59435928668522,2.72149945007469,1.88665725157566,NA,1120.07437519712,-471.471777962674,0,2017-06-15 01:00:00
2017,167,11.8428409593343,7.21081787856693,-4.54898312119094,7.15546977789245,4.49363502051646,2.66183475737599,1.39055783076133,NA,1131.91721615646,-476.020761083864,0,2017-06-16 01:00:00
2017,168,16.8203950079238,11.6613042982599,-8.63793309835575,8.12734193522632,5.10397073532213,3.02337119990419,2.28956902547284,NA,1148.73761116438,-484.65869418222,0,2017-06-17 01:00:00
2017,169,16.8821318905668,11.7066178695728,-8.69362840677423,8.09943403978111,5.08644457698253,3.01298946279857,2.14199466202533,NA,1165.61974305495,-493.352322588994,0,2017-06-18 01:00:00
2017,170,16.5084072783523,11.519470172507,-8.56423991235667,7.94416736599561,4.98893710584524,2.95523026015037,2.30777836294888,NA,1182.1281503333,-501.916562501351,0,2017-06-19 01:00:00
2017,171,13.4728181258843,9.16875193913738,-6.6193526243122,6.85322396458382,4.30382464975864,2.54939931482518,1.66348785595775,NA,1195.60096845919,-508.535915125663,0,2017-06-20 01:00:00
2017,172,11.4636184827919,6.84144508336914,-4.10346975759641,7.36014872519552,4.62217339942279,2.73797532577273,1.19701300861204,NA,1207.06458694198,-512.63938488326,0,2017-06-21 01:00:00
2017,173,9.45312850223623,4.58778792220813,-1.86324902708337,7.32402928796977,4.59949039284502,2.72453889512476,1.38544165848832,NA,1216.51771544421,-514.502633910343,0,2017-06-22 01:00:00
2017,174,10.8041850869787,6.00650836740206,-3.54539810968942,6.61588778955011,4.15477753183747,2.46111025771264,0.321206741389599,0.264844455555556,1227.32190053119,-518.048032020032,0,2017-06-23 01:00:00
2017,175,14.358106311848,10.0127987648765,-7.67110511477616,6.2948754034955,3.95318175339517,2.34169365010033,2.19190281875907,NA,1241.68000684304,-525.719137134809,0,2017-06-24 01:00:00
2017,176,13.0492582952183,8.75156203653198,-6.49065482099692,6.07770756864264,3.81680035310758,2.26090721553506,2.29423419586929,0.262037222222222,1254.72926513826,-532.209791955806,0,2017-06-25 01:00:00
2017,177,10.7486042795695,7.13777966770529,-5.02244750081401,5.68637679271852,3.57104462582723,2.11533216689129,1.01216216301695,NA,1265.47786941783,-537.23223945662,0,2017-06-26 01:00:00
2017,178,5.46742074953417,1.95219640161993,0.039826773128242,5.35490100738757,3.36287783263939,1.99202317474817,-0.228821955818583,0.261910672222222,1270.94529016736,-537.192412683491,0,2017-06-27 01:00:00
2017,179,7.65639978327165,3.96291766707003,-1.96180262208805,5.37934151876878,3.37822647378679,2.00111504498199,0.514094174454352,0.264358733333333,1278.60168995063,-539.154215305579,0,2017-06-28 01:00:00
2017,180,6.19559455276846,2.53735418087495,-0.442586180048193,5.631096776416,3.53632877558925,2.09476800082675,-0.020725400571367,0.298728216666667,1284.7972845034,-539.596801485628,0,2017-06-29 01:00:00
2017,181,7.51871001294276,3.70627720918491,-1.52498717847462,5.86368287825348,3.68239284754319,2.18129003071029,-0.015068093960591,0.292450644444444,1292.31599451635,-541.121788664102,0,2017-06-30 01:00:00
2017,182,13.2237943425134,9.15917836937389,-6.90898968842949,6.04889430361396,3.79870562266957,2.25018868094439,2.21346229587738,0.287615738888889,1305.53978885886,-548.030778352532,0,2017-07-01 01:00:00
2017,183,13.5292160006662,9.11078103842533,-6.84012474297889,6.10391477270549,3.83325847725905,2.27065629544644,1.60069715484075,0.283667222222222,1319.06900485952,-554.870903095511,0,2017-07-02 01:00:00
2017,184,12.199915147148,7.6133767362876,-5.1745076825691,6.55609960677016,4.11723055305166,2.4388690537185,2.30039092673963,0.280894994444444,1331.26892000667,-560.04541077808,0,2017-07-03 01:00:00
2017,185,8.30726134746911,4.41001064733604,-2.10553736920376,6.19482064014053,3.89034736200825,2.30447327813228,-0.081940068198594,0.294016372222222,1339.57618135414,-562.150948147283,0,2017-07-04 01:00:00
2017,186,8.98513269908533,4.81759709186113,-2.41789343769113,6.45081627465055,4.05111262048054,2.39970365417,0.32694105957969,0.303406583333333,1348.56131405323,-564.568841584975,0,2017-07-05 01:00:00
2017,187,12.7160124948129,7.99571950047996,-5.25710058359485,7.36187880883095,4.62325989194584,2.73861891688511,1.46024754973537,0.291420705555556,1361.27732654804,-569.825942168569,0,2017-07-06 01:00:00
