Year,DOY,Tmax,Tmin,Tmean,Rain,SolarRad,VPD,FrostHours,DayIrrig,RH,SWC
1996,285,11.4,2.7,7.05,0,2.61584137,10.05241402,0,0,NA,NA
1996,286,11.9,8.8,10.35,1.3,2.075346764,12.56967816,0,0,NA,NA
1996,287,14,6.8,10.4,0,4.036675928,12.61173341,0,0,NA,NA
1996,288,14.8,7.6,11.2,0.1,3.390422735,13.30164577,0,0,NA,NA
1996,289,13.2,7.8,10.5,2.2,3.04958313,12.69621517,0,0,NA,NA
1996,290,12,3,7.5,0.7,2.381628595,10.36714217,0,0,NA,NA
1996,291,8.7,1.8,5.25,6.3,8.084093875,8.876031213,0,0,NA,NA
1996,292,11.6,3.6,7.6,5.8,6.79607074,10.43824861,0,0,NA,NA
1996,293,13.5,7.2,10.35,3.6,6.617141385,12.56967816,0,0,NA,NA
1996,294,12.4,8.2,10.3,0.9,4.6666236,12.52774624,0,0,NA,NA
1996,295,14.4,6.7,10.55,1.7,3.929761795,12.7386423,0,0,NA,NA
1996,296,12,4.3,8.15,0.2,3.850808695,10.83706303,0,0,NA,NA
1996,297,13.9,7.8,10.85,0.2,3.387656595,12.99583215,0,0,NA,NA
1996,298,15.4,6.5,10.95,0,3.449602265,13.08257042,0,0,NA,NA
1996,299,15.5,9.2,12.35,2.3,7.051580925,14.35145372,0,0,NA,NA
1996,300,12.4,3.7,8.05,9,1.04211809,10.76356924,0,0,NA,NA
1996,301,11.2,6.6,8.9,4.3,1.13892639,11.40249139,0,0,NA,NA
1996,302,12.3,9.9,11.1,9.2,3.47851599,13.21363182,0,0,NA,NA
1996,303,12.1,3,7.55,12.1,3.247758025,10.40264189,0,0,NA,NA
1996,304,7.5,1.3,4.4,0.3,3.7325576,8.364011678,0,0,NA,NA
1996,305,9.4,7.2,8.3,0.2,5.729569315,10.94813193,0,0,NA,NA
1996,306,12.3,5.5,8.9,3.6,7.341543171,11.40249139,0,0,NA,NA
1996,307,13.8,7.2,10.5,2.3,5.33006415,12.69621517,0,0,NA,NA
1996,308,13.3,11.5,12.4,3.5,1.49157351,14.39870294,0,0,NA,NA
1996,309,11.7,7,9.35,9.6,4.863027095,11.75406715,0,0,NA,NA
1996,310,10.2,4.5,7.35,6.1,3.49433434,10.26128219,0,0,NA,NA
1996,311,10.6,1.9,6.25,16.6,1.7695165,9.51362643,0,0,NA,NA
1996,312,7.9,-2.5,2.7,4.4,3.93398817,7.41750608,0,0,NA,NA
1996,313,5,-2.5,1.25,0,2.593458965,6.686269251,0,0,NA,NA
1996,314,6.7,1.7,4.2,7,1.90712766,8.2473924,0,0,NA,NA
1996,315,5.3,-5.5,-0.1,0.2,3.12497402,6.063494528,0,0,NA,NA
1996,316,5.3,-2.8,1.25,0.3,3.995854825,6.686269251,0,0,NA,NA
1996,317,5.8,1.8,3.8,24,4.14678065,8.018448843,0,0,NA,NA
1996,318,5.8,-1.3,2.25,0.4,1.962628755,7.183362906,0,0,NA,NA
1996,319,7.4,2,4.7,1.6,1.421519645,8.541668063,0,0,NA,NA
1996,320,9.1,3,6.05,0.1,3.844910925,9.382972592,0,0,NA,NA
1996,321,10.4,6,8.2,0.1,4.038550166,10.87397528,0,0,NA,NA
1996,322,9.4,2.5,5.95,1.6,1.16763672,9.318240629,0,0,NA,NA
1996,323,5.1,-5.2,-0.05,0,4.29038379,6.085611613,0,0,NA,NA
1996,324,2.4,-7.9,-2.75,0,2.264752695,4.988298594,0,0,NA,NA
1996,325,1.9,-0.6,0.65,9.2,3.09841972,6.402828133,0,0,NA,NA
1996,326,0.2,-4.2,-2,1.6,0.663913065,5.273972177,0,0,NA,NA
1996,327,2.1,-1.5,0.3,1.4,1.280227403,6.242438778,0,0,NA,NA
1996,328,1.9,-4.1,-1.1,0,4.0483026,5.635825863,0,0,NA,NA
1996,329,1.5,-2.2,-0.35,0,3.047633425,5.953971756,0,0,NA,NA
1996,330,3.4,-2.1,0.65,12.5,4.207889915,6.402828133,0,0,NA,NA
1996,331,4.1,-0.6,1.75,4.6,2.115330235,6.930880406,0,0,NA,NA
1996,332,2.2,-3.9,-0.85,0.1,1.60588256,5.740161495,0,0,NA,NA
1996,333,2.3,-6,-1.85,0,1.809984865,5.332813838,0,0,NA,NA
1996,334,3.9,-3.8,0.05,3.1,3.009412835,6.130059887,0,0,NA,NA
1996,335,5.3,-0.7,2.3,0.1,2.56617112,7.209052378,0,0,NA,NA
1996,336,7.9,-1.5,3.2,1,3.487027745,7.685544902,0,0,NA,NA
1996,337,7.9,1.5,4.7,2.9,2.311222565,8.541668063,0,0,NA,NA
1996,338,5.4,-0.1,2.65,0.9,1.61370303,7.39116167,0,0,NA,NA
1996,339,3.2,-0.1,1.55,21,1.25935074,6.832103351,0,0,NA,NA
1996,340,3.2,-1.5,0.85,1.7,2.278864475,6.496105195,0,0,NA,NA
1996,341,2.2,-6.2,-2,0,1.10517571,5.273972177,0,0,NA,NA
1996,342,1.1,-6,-2.45,0,2.03599425,5.100880341,0,0,NA,NA
1996,343,6.5,0.2,3.35,0.1,1.557686795,7.767606168,0,0,NA,NA
1996,344,7.2,4.3,5.75,0.1,0.15898477,9.189956299,0,0,NA,NA
1996,345,6.7,3.2,4.95,0.1,1.16483517,8.69224856,0,0,NA,NA
1996,346,3.8,2.6,3.2,0.1,0.524302785,7.685544902,0,0,NA,NA
1996,347,3.7,0,1.85,0.1,1.80512616,6.980740337,0,0,NA,NA
1996,348,4.2,-1.9,1.15,0.4,0.685886963,6.638272858,0,0,NA,NA
1996,349,2.3,-5.2,-1.45,0.6,1.804859565,5.492575414,0,0,NA,NA
1996,350,6.5,2.1,4.3,0.6,0.113881275,8.305521492,0,0,NA,NA
1996,351,6.7,3.4,5.05,1.7,1.18000818,8.753133072,0,0,NA,NA
1996,352,5.6,1,3.3,0.1,2.56975299,7.740166905,0,0,NA,NA
1996,353,4.5,-1.2,1.65,1,1.49640085,6.881335314,0,0,NA,NA
1996,354,5.8,2.4,4.1,20.3,0.85415791,8.18962249,0,0,NA,NA
1996,355,2.6,0.6,1.6,1.1,1.403613175,6.856680298,0,0,NA,NA
1996,356,1.9,0.4,1.15,0,1.20509851,6.638272858,0,0,NA,NA
1996,357,1.4,-2.4,-0.5,0,2.157902905,5.889101167,0,0,NA,NA
1996,358,2.7,-0.6,1.05,0.6,0.315574795,6.59058116,0,0,NA,NA
1996,359,1.5,-4,-1.25,0.5,0.848388165,5.574033039,0,0,NA,NA
1996,360,1.1,-2,-0.45,0.6,0.66284191,5.910654895,0,0,NA,NA
1996,361,2.4,-6.3,-1.95,0,1.942669505,5.293521887,0,0,NA,NA
1996,362,2,-2.7,-0.35,0,2.441044095,5.953971756,0,0,NA,NA
1996,363,3.2,0,1.6,2.2,3.16476693,6.856680298,0,0,NA,NA
1996,364,4,-1.5,1.25,0.3,2.983995761,6.686269251,0,0,NA,NA
1996,365,3.3,0.5,1.9,2.3,1.02064292,7.005788903,0,0,NA,NA
1996,366,1.4,-2.3,-0.45,7.2,1.94526649,5.910654895,0,0,NA,NA
1997,1,-0.1,-2.5,-1.3,3.2,2.806616025,5.553569063,0,0,NA,NA
1997,2,-0.2,-1.8,-1,0.1,3.530153635,5.677357033,0,0,NA,NA
1997,3,1.2,-2.8,-0.8,1.8,0.58236636,5.761232462,0,0,NA,NA
1997,4,0.3,-1.5,-0.6,1.1,1.87327435,5.846202148,0,0,NA,NA
1997,5,0.5,-2.6,-1.05,1,3.419060035,5.656557727,0,0,NA,NA
1997,6,0.9,-1.4,-0.25,0.7,0.38683445,5.99756912,0,0,NA,NA
1997,7,2.1,-0.9,0.6,0.5,1.001824135,6.379694657,0,0,NA,NA
1997,8,2.1,-1.4,0.35,0.1,1.877091545,6.265131843,0,0,NA,NA
1997,9,0.9,-0.8,0.05,0.2,2.154404805,6.130059887,0,0,NA,NA
1997,10,1.3,-0.7,0.3,0,1.36939929,6.242438778,0,0,NA,NA
1997,11,0.3,-2.5,-1.1,0.1,2.7267822,5.635825863,0,0,NA,NA
1997,12,9.2,-1.5,3.85,2,2.0792556,8.046756655,0,0,NA,NA
1997,13,9.7,7.2,8.45,0.8,2.907729,11.0602015,0,0,NA,NA
1997,14,9.8,5.4,7.6,0.2,3.710115,10.43824861,0,0,NA,NA
1997,15,7.7,4.6,6.15,0,1.4817276,9.448100502,0,0,NA,NA
1997,16,8.7,0,4.35,0,1.7764362,8.334721328,0,0,NA,NA
1997,17,5,-0.6,2.2,0.1,1.46502,7.15775431,0,0,NA,NA
1997,18,6.5,0.5,3.5,0,1.4830236,7.850439754,0,0,NA,NA
1997,19,7.4,-1,3.2,0,1.4463954,7.685544902,0,0,NA,NA
1997,20,5.7,0,2.85,0.2,0.8249544,7.497037403,0,0,NA,NA
1997,21,3.9,-6.1,-1.1,0,1.9624212,5.635825863,0,0,NA,NA
1997,22,4.6,-5.5,-0.45,0.1,0.6785154,5.910654895,0,0,NA,NA
1997,23,0.9,-3.9,-1.5,0.3,4.0316688,5.472376339,0,0,NA,NA
1997,24,2.8,-2.4,0.2,0.1,2.5158762,6.197270534,0,0,NA,NA
1997,25,5.9,2.6,4.25,1,4.784957999,8.276411929,0,0,NA,NA
1997,26,7.8,-0.7,3.55,0.3,1.206755335,7.878223652,0,0,NA,NA
1997,27,8.5,3.3,5.9,0.2,1.378385675,9.286022482,0,0,NA,NA
1997,28,5,-2.3,1.35,0.3,0.430143835,6.73457201,0,0,NA,NA
1997,29,8.2,-4.3,1.95,0,3.625906745,7.030916823,0,0,NA,NA
1997,30,4.8,-3.3,0.75,0,2.224087285,6.449317623,0,0,NA,NA
1997,31,6.6,-4,1.3,0,0.1789665,6.71038223,0,0,NA,NA
1997,32,4.4,0.5,2.45,0.5,1.894126925,7.28660824,0,0,NA,NA
1997,33,4.6,0.7,2.65,0.9,0.371527065,7.39116167,0,0,NA,NA
1997,34,5.2,-2.6,1.3,0,4.65872321,6.71038223,0,0,NA,NA
1997,35,7.3,1.4,4.35,18.3,6.52129778,8.334721328,0,0,NA,NA
1997,36,4.1,-2.8,0.65,3.1,3.265411185,6.402828133,0,0,NA,NA
1997,37,5.8,0.7,3.25,0.3,4.67650368,7.712813226,0,0,NA,NA
1997,38,9.7,2.1,5.9,3.4,1.649227055,9.286022482,0,0,NA,NA
1997,39,5,1.7,3.35,0,0.883671565,7.767606168,0,0,NA,NA
1997,40,6.9,3.9,5.4,2.3,1.78974061,8.969200632,0,0,NA,NA
1997,41,7.8,3.2,5.5,7,2.05617666,9.031791527,0,0,NA,NA
1997,42,7.8,0.2,4,6.2,0.57954565,8.132209857,0,0,NA,NA
1997,43,6.7,3.7,5.2,6.3,0.57390463,8.845164918,0,0,NA,NA
1997,44,9.7,2.2,5.95,12.2,0.74489844,9.318240629,0,0,NA,NA
1997,45,6.8,-0.5,3.15,0.1,4.379122711,7.658361703,0,0,NA,NA
1997,46,4.9,-0.2,2.35,0,4.920239065,7.234822944,0,0,NA,NA
1997,47,6.2,0,3.1,2.3,4.340053045,7.631263401,0,0,NA,NA
1997,48,6.2,2.5,4.35,9.8,5.08603608,8.334721328,0,0,NA,NA
1997,49,9,2.1,5.55,22.1,2.575825953,9.063231115,0,0,NA,NA
1997,50,8.9,-0.2,4.35,3.1,5.23593556,8.334721328,0,0,NA,NA
1997,51,8.4,0.5,4.45,23.4,5.40841313,8.393392782,0,0,NA,NA
1997,52,7.6,3.6,5.6,16.8,2.976475555,9.094767132,0,0,NA,NA
1997,53,8.8,4,6.4,0.1,5.798940489,9.612666158,0,0,NA,NA
1997,54,9.9,7,8.45,6.4,1.62294499,11.0602015,0,0,NA,NA
1997,55,8,2.3,5.15,2.3,7.104512978,8.814393295,0,0,NA,NA
1997,56,5.7,-0.2,2.75,10,2.548830025,7.443933356,0,0,NA,NA
1997,57,9,1,5,3.5,3.456954045,8.722643976,0,0,NA,NA
1997,58,4.1,0.5,2.3,3.2,3.53340109,7.209052378,0,0,NA,NA
1997,59,8.9,2.8,5.85,11.4,9.223687632,9.253902549,0,0,NA,NA
1997,60,7,3.4,5.2,1.8,5.556426575,8.845164918,0,0,NA,NA
1997,61,9.9,2.8,6.35,17.4,10.03842248,9.579552456,0,0,NA,NA
1997,62,5.2,1.2,3.2,0.1,2.24106177,7.685544902,0,0,NA,NA
1997,63,7.1,-4.2,1.45,0,4.512261118,6.783182814,0,0,NA,NA
1997,64,7.7,-0.1,3.8,0,11.20177134,8.018448843,0,0,NA,NA
1997,65,8.1,-1.8,3.15,3.5,7.060268774,7.658361703,0,0,NA,NA
1997,66,8.9,0.8,4.85,0.2,9.69229912,8.631737781,0,0,NA,NA
1997,67,10.7,-1.2,4.75,0.4,12.2870282,8.571598769,0,0,NA,NA
1997,68,8.9,-3,2.95,0,12.71288809,7.550475606,0,0,NA,NA
1997,69,10.2,2.4,6.3,0,4.339773493,9.5465393,0,0,NA,NA
1997,70,8.9,-0.8,4.05,0,1.08852618,8.160871632,0,0,NA,NA
1997,71,12.5,2,7.25,0,7.042969453,10.19123879,0,0,NA,NA
1997,72,9.8,2.7,6.25,0.2,5.734952357,9.51362643,0,0,NA,NA
1997,73,8.7,6.6,7.65,1.8,9.7816146,10.47396258,0,0,NA,NA
1997,74,11.4,7.4,9.4,0.1,5.388387758,11.79371359,0,0,NA,NA
1997,75,12.3,7.5,9.9,1.6,5.17778782,12.19669415,0,0,NA,NA
1997,76,10.3,6.5,8.4,0.1,4.61235017,11.02273332,0,0,NA,NA
1997,77,12,6.6,9.3,1.9,4.210315999,11.71453798,0,0,NA,NA
1997,78,9.2,4.5,6.85,2.9,8.134432348,9.915257498,0,0,NA,NA
1997,79,9.4,0.6,5,0.1,12.386455,8.722643976,0,0,NA,NA
1997,80,10,-2.9,3.55,0,15.286958,7.878223652,0,0,NA,NA
1997,81,7.4,0.8,4.1,0,1.73982126,8.18962249,0,0,NA,NA
1997,82,10.2,4.9,7.55,3.6,4.597925994,10.40264189,0,0,NA,NA
1997,83,8.4,2.9,5.65,4.3,14.27277897,9.126399833,0,0,NA,NA
1997,84,10.6,3,6.8,0.9,17.65218346,9.881227018,0,0,NA,NA
1997,85,10.3,6.2,8.25,1.6,17.14225862,10.91099815,0,0,NA,NA
1997,86,11.1,3.5,7.3,1.8,13.30670912,10.22620768,0,0,NA,NA
1997,87,8.6,1.9,5.25,2.8,8.573563351,8.876031213,0,0,NA,NA
1997,88,9,2.1,5.55,0,3.49974392,9.063231115,0,0,NA,NA
1997,89,11.5,3.4,7.45,0,8.181699193,10.33174916,0,0,NA,NA
1997,89,11.5,3.4,7.45,0,13.34507464,10.33174916,0,0,NA,NA
1997,90,9.7,4,6.85,0,2.220078444,9.915257498,0,0,NA,NA
1997,91,10.2,4.3,7.25,0,8.278656256,10.19123879,0,0,NA,NA
1997,92,12.6,3,7.8,0,16.24067416,10.58175088,0,0,NA,NA
1997,93,12,2.4,7.2,1.1,16.02898819,10.15637525,0,0,NA,NA
1997,94,8.7,-4.3,2.2,0.2,18.38152326,7.15775431,0,0,NA,NA
1997,95,10.6,3,6.8,2,13.66581598,9.881227018,0,0,NA,NA
1997,96,13.1,2.8,7.95,1.3,15.16643609,10.69051454,0,0,NA,NA
1997,97,11.8,5.6,8.7,0,7.076882466,11.24922874,0,0,NA,NA
1997,98,11.9,7.4,9.65,0,20.61453055,11.99371545,0,0,NA,NA
1997,99,13,2,7.5,0,16.75429537,10.36714217,0,0,NA,NA
1997,100,13.9,0.3,7.1,0,15.2608985,10.08696314,0,0,NA,NA
1997,101,17,4,10.5,0,8.50434957,12.69621517,0,0,NA,NA
1997,102,10.9,-3.4,3.75,0,14.55368128,7.990228935,0,0,NA,NA
1997,103,12.8,1.7,7.25,0,10.81317001,10.19123879,0,0,NA,NA
1997,104,11,4.9,7.95,0,8.887512342,10.69051454,0,0,NA,NA
1997,105,12.5,-1.4,5.55,0,18.3951061,9.063231115,0,0,NA,NA
1997,106,11.4,-0.6,5.4,0,7.858741837,8.969200632,0,0,NA,NA
1997,107,11.2,5.3,8.25,0,8.592627326,10.91099815,0,0,NA,NA
1997,108,9.3,6.3,7.8,0,16.19707825,10.58175088,0,0,NA,NA
1997,109,11.1,2.5,6.8,0,9.327217665,9.881227018,0,0,NA,NA
1997,110,6.8,0.7,3.75,0,14.97265303,7.990228935,0,0,NA,NA
1997,111,10,0.7,5.35,0.9,10.93943869,8.93804882,0,0,NA,NA
1997,112,8.1,0.8,4.45,0.2,14.21725219,8.393392782,0,0,NA,NA
1997,113,9.4,-1.3,4.05,0,19.82626764,8.160871632,0,0,NA,NA
1997,114,11.7,6,8.85,1.8,17.96546677,11.3640045,0,0,NA,NA
1997,115,10,2.8,6.4,0,19.17045542,9.612666158,0,0,NA,NA
1997,116,8,2.9,5.45,0.1,16.50547807,9.000448117,0,0,NA,NA
1997,117,9,5,7,0.1,10.170072,10.01796916,0,0,NA,NA
1997,118,14.1,8,11.05,2.7,14.85630037,13.16981706,0,0,NA,NA
1997,119,12.9,7.4,10.15,2.9,7.497587179,12.40268743,0,0,NA,NA
1997,120,13.5,2.9,8.2,0,18.02024318,10.87397528,0,0,NA,NA
1997,121,16.7,7.2,11.95,0,10.08616374,13.97833553,0,0,NA,NA
1997,122,18.4,6.8,12.6,0,10.64871115,14.58906864,0,0,NA,NA
1997,123,19,5.8,12.4,0,26.94581237,14.39870294,0,0,NA,NA
1997,124,11.2,7,9.1,9.6,26.27184631,11.55758823,0,0,NA,NA
1997,125,14.8,3.6,9.2,27,26.56212567,11.63583032,0,0,NA,NA
1997,126,4.8,-1.6,1.6,1.8,20.55888935,6.856680298,0,0,NA,NA
1997,127,7.3,-3.3,2,1.5,10.55719701,7.056124313,0,0,NA,NA
1997,128,7.9,0.7,4.3,8.1,13.30120799,8.305521492,0,0,NA,NA
1997,129,8.6,-3.7,2.45,4.3,22.8301272,7.28660824,0,0,NA,NA
1997,130,10.3,-1.5,4.4,0.2,19.33085905,8.364011678,0,0,NA,NA
1997,131,9.9,1.4,5.65,2.8,27.23190775,9.126399833,0,0,NA,NA
1997,132,10.3,4.7,7.5,7.1,10.80867087,10.36714217,0,0,NA,NA
1997,133,10.6,5.7,8.15,0.8,10.95657595,10.83706303,0,0,NA,NA
1997,134,12.4,5.8,9.1,2.3,23.50542679,11.55758823,0,0,NA,NA
1997,135,14.2,0.4,7.3,0,6.549684955,10.22620768,0,0,NA,NA
1997,136,16.4,3.8,10.1,0,16.18380391,12.36124579,0,0,NA,NA
1997,137,11.8,6.9,9.35,4.7,13.56279209,11.75406715,0,0,NA,NA
1997,138,11.9,8.2,10.05,2.7,18.48029956,12.31992594,0,0,NA,NA
1997,139,13.3,6.3,9.8,1.3,8.949404457,12.11514304,0,0,NA,NA
1997,140,16.3,7.4,11.85,3.8,9.090433942,13.88639814,0,0,NA,NA
1997,141,11.5,5.5,8.5,2.4,10.58615775,11.09778172,0,0,NA,NA
1997,142,9.4,3.9,6.65,0.7,11.77107203,9.779752061,0,0,NA,NA
1997,143,9,-0.2,4.4,0.2,20.4186812,8.364011678,0,0,NA,NA
1997,144,9.5,-0.8,4.35,0,27.46433549,8.334721328,0,0,NA,NA
1997,145,13.5,2.8,8.15,0,28.87110408,10.83706303,0,0,NA,NA
1997,146,16,7.9,11.95,1.2,29.10366356,13.97833553,0,0,NA,NA
1997,147,18.6,7.3,12.95,0,15.85741323,14.92753064,0,0,NA,NA
1997,148,15.6,4,9.8,0,11.1996364,12.11514304,0,0,NA,NA
1997,149,19.3,6.8,13.05,0,4.919948335,15.02549145,0,0,NA,NA
1997,150,22.5,5.9,14.2,0,16.52446596,16.19326911,0,0,NA,NA
1997,151,23.5,7,15.25,0,30.43621279,17.32827155,0,0,NA,NA
1997,152,15.9,6.8,11.35,0,19.58799008,13.43463262,0,0,NA,NA
1997,153,15.4,6.8,11.1,0,14.30188343,13.21363182,0,0,NA,NA
1997,154,11,7.5,9.25,0,23.7538709,11.67512581,0,0,NA,NA
1997,155,14.1,0.1,7.1,0,24.30173513,10.08696314,0,0,NA,NA
1997,156,19.4,5.4,12.4,0,6.40810158,14.39870294,0,0,NA,NA
1997,157,19.9,8.8,14.35,4.4,4.074614335,16.35130892,0,0,NA,NA
1997,158,19.5,14,16.75,2.7,23.55268275,19.07053891,0,0,NA,NA
1997,159,19.8,9.4,14.6,19.7,7.113674867,16.61771645,0,0,NA,NA
1997,160,18.6,2.9,10.75,1.8,20.47393537,12.90959971,0,0,NA,NA
1997,161,17.4,6.5,11.95,0.1,8.9537592,13.97833553,0,0,NA,NA
1997,162,19.5,9.7,14.6,4,10.61350795,16.61771645,0,0,NA,NA
1997,163,15.4,10.3,12.85,33,13.8373236,14.83013095,0,0,NA,NA
1997,164,15.4,10.2,12.8,1.5,15.91998877,14.78164067,0,0,NA,NA
1997,165,16.3,7.3,11.8,6.7,16.2882829,13.84062895,0,0,NA,NA
1997,166,11.3,6.7,9,0.1,22.62058924,11.47980937,0,0,NA,NA
1997,167,13.5,2.7,8.1,0.1,15.14724116,10.80026111,0,0,NA,NA
1997,168,15.2,7.6,11.4,0,30.03163921,13.47922043,0,0,NA,NA
1997,169,15.2,6.6,10.9,1.9,28.80969364,13.0391379,0,0,NA,NA
1997,170,16.9,8.8,12.85,2.4,27.78538259,14.83013095,0,0,NA,NA
1997,171,15.4,5.5,10.45,3,17.99753001,12.65391231,0,0,NA,NA
1997,172,14,8.7,11.35,7.5,13.51675224,13.43463262,0,0,NA,NA
1997,173,14.8,7.5,11.15,1,13.16081264,13.25757461,0,0,NA,NA
1997,174,14.3,8.3,11.3,0.1,8.672761975,13.39017445,0,0,NA,NA
1997,175,14.6,4.1,9.35,0,23.78383097,11.75406715,0,0,NA,NA
1997,176,15.4,4.4,9.9,0.2,26.60089805,12.19669415,0,0,NA,NA
1997,177,11.7,6.6,9.15,5.3,10.24331732,11.59665123,0,0,NA,NA
1997,178,10.2,7.6,8.9,0.2,2.72913086,11.40249139,0,0,NA,NA
1997,179,11,8,9.5,9.5,7.529086015,11.87335951,0,0,NA,NA
1997,180,11.9,7.9,9.9,7.5,3.6514229,12.19669415,0,0,NA,NA
1997,181,14.6,2.5,8.55,0,5.31409369,11.13547427,0,0,NA,NA
1997,182,11.3,6.7,9,10.8,18.03533514,11.47980937,0,0,NA,NA
1997,183,12.8,7.2,10,1.6,16.84628709,12.27872759,0,0,NA,NA
1997,184,13.4,9.2,11.3,3.2,19.17971883,13.39017445,0,0,NA,NA
1997,185,15.6,4.9,10.25,2.1,4.936075555,12.48593735,0,0,NA,NA
1997,186,17.2,8.5,12.85,2.3,7.350188955,14.83013095,0,0,NA,NA
1997,187,19.7,10.4,15.05,0,14.69474139,17.10685507,0,0,NA,NA
1997,188,21.3,13.2,17.25,0,9.76867467,19.68444776,0,0,NA,NA
1997,189,20.7,11.9,16.3,0,28.96620602,18.53242841,0,0,NA,NA
1997,190,23.6,8.3,15.95,0,13.07607855,18.12314304,0,0,NA,NA
1997,191,23.5,11.1,17.3,0,8.931314665,19.7467801,0,0,NA,NA
1997,192,20.8,10.6,15.7,0,15.11449201,17.83566741,0,0,NA,NA
1997,193,20.4,9.5,14.95,0,19.94744063,16.99708007,0,0,NA,NA
1997,194,20.4,10.8,15.6,4.9,18.62249443,17.72180119,0,0,NA,NA
1997,195,19.7,7.5,13.6,8.2,19.40973658,15.57442917,0,0,NA,NA
1997,196,17.2,7,12.1,0,5.10717297,14.1172441,0,0,NA,NA
1997,197,18.4,13.4,15.9,2,28.31083913,18.06532523,0,0,NA,NA
1997,198,17.5,6.1,11.8,0,28.97938442,13.84062895,0,0,NA,NA
1997,199,17,10.3,13.65,0,28.3232345,15.62519436,0,0,NA,NA
1997,200,18.7,7.8,13.25,0,4.234514525,15.22310741,0,0,NA,NA
1997,201,23.6,8.1,15.85,0,10.38985829,18.00766915,0,0,NA,NA
1997,202,22.2,7,14.6,0,7.12392471,16.61771645,0,0,NA,NA
1997,203,22.7,6.8,14.75,0,3.179420185,16.77938169,0,0,NA,NA
1997,204,20.5,12.5,16.5,1.8,5.366958385,18.76992337,0,0,NA,NA
1997,205,21.8,11.7,16.75,4.8,11.75821008,19.07053891,0,0,NA,NA
1997,206,20,11.2,15.6,5.2,7.1941598,17.72180119,0,0,NA,NA
1997,207,19.2,9.3,14.25,1.7,5.72454784,16.2457995,0,0,NA,NA
1997,208,16.2,9.8,13,7.8,12.6033103,14.97644074,0,0,NA,NA
1997,209,19.7,12.7,16.2,2.9,13.77590574,18.41467144,0,0,NA,NA
1997,210,19.3,8.4,13.85,0.1,14.69228656,15.82971013,0,0,NA,NA
1997,211,21,12.5,16.75,4.2,18.04565423,19.07053891,0,0,NA,NA
1997,212,17.4,11,14.2,2.9,16.3939923,16.19326911,0,0,NA,NA
1997,213,20,13.6,16.8,0,18.93545158,19.13116554,0,0,NA,NA
1997,214,20,6.6,13.3,0,10.64825653,15.2728664,0,0,NA,NA
1997,215,16.1,10.8,13.45,0,14.11881737,15.42300094,0,0,NA,NA
1997,216,17,7.5,12.25,0,13.6788589,14.25736357,0,0,NA,NA
1997,217,17.9,9.3,13.6,0,16.95545873,15.57442917,0,0,NA,NA
1997,218,17,12.7,14.85,0,9.651771645,16.88792326,0,0,NA,NA
1997,219,20.3,12,16.15,0,19.25684303,18.35603922,0,0,NA,NA
1997,220,22.2,10.3,16.25,0,11.25997223,18.47346771,0,0,NA,NA
1997,221,25.9,14.9,20.4,0,19.13362945,23.96542207,0,0,NA,NA
1997,222,19.1,14.4,16.75,4.5,24.23848732,19.07053891,0,0,NA,NA
1997,223,23.2,14.9,19.05,0,5.18574615,22.04021135,0,0,NA,NA
1997,224,22.1,14.9,18.5,0.1,8.10931308,21.29553547,0,0,NA,NA
1997,225,26.8,15.2,21,0,17.57067896,24.86721782,0,0,NA,NA
1997,226,21.4,14.2,17.8,3.8,11.28398198,20.3796739,0,0,NA,NA
1997,227,21.5,12.8,17.15,0,21.02944998,19.56029984,0,0,NA,NA
1997,228,20.8,9.7,15.25,0,16.93889071,17.32827155,0,0,NA,NA
1997,229,24.4,10.9,17.65,0,22.38727969,20.18796722,0,0,NA,NA
1997,230,23.2,9.7,16.45,0,15.53871036,18.71030102,0,0,NA,NA
1997,231,21.7,14.4,18.05,0,17.41612349,20.70272818,0,0,NA,NA
1997,232,22.7,11.4,17.05,0,13.51832854,19.4368382,0,0,NA,NA
1997,233,24.3,15.6,19.95,5,14.45803615,23.30796655,0,0,NA,NA
1997,234,18,9,13.5,8,8.40891708,15.47333281,0,0,NA,NA
1997,235,18.4,6.6,12.5,0.2,7.621921778,14.49361135,0,0,NA,NA
1997,236,15.6,12.1,13.85,1.7,13.0983556,15.82971013,0,0,NA,NA
1997,237,15.3,9.5,12.4,0,5.605748715,14.39870294,0,0,NA,NA
1997,238,18.3,6.6,12.45,0,15.51839325,14.4460887,0,0,NA,NA
1997,239,18.9,8.6,13.75,0,10.01288747,15.72716054,0,0,NA,NA
1997,240,17.4,4.6,11,5.2,10.18866122,13.12613004,0,0,NA,NA
1997,241,17,7,12,0.2,6.92103213,14.02450439,0,0,NA,NA
1997,242,16.4,5.7,11.05,0.3,12.6635948,13.16981706,0,0,NA,NA
1997,243,18.6,5.4,12,0.8,15.22203945,14.02450439,0,0,NA,NA
1997,244,15.3,11,13.15,5.3,11.12869739,15.12401612,0,0,NA,NA
1997,245,15.2,5.8,10.5,0.6,17.68548321,12.69621517,0,0,NA,NA
1997,246,16.9,12.6,14.75,10.1,9.61183088,16.77938169,0,0,NA,NA
1997,247,17,6.6,11.8,2.5,5.390953515,13.84062895,0,0,NA,NA
1997,248,15.8,9.5,12.65,7.9,6.52738148,14.63700396,0,0,NA,NA
1997,249,15.7,8.8,12.25,0,14.57496698,14.25736357,0,0,NA,NA
