Year,DOY,Tmax,Tmin,Tmean,Rain,SolarRad,VPD,FrostHours,DayIrrig,RH,SWC
1999,274,13.8,5.3,9.55,1,14.6097203,11.91335958,0,0,NA,NA
1999,275,10.6,3.4,7,4.4,14.42261968,10.01796916,0,0,NA,NA
1999,276,11,2.9,6.95,1.2,5.061888285,9.983628301,0,0,NA,NA
1999,277,11.8,3.2,7.5,0.6,6.779661335,10.36714217,0,0,NA,NA
1999,278,10.7,-0.6,5.05,0,0.976425575,8.753133072,0,0,NA,NA
1999,279,9.9,-2.8,3.55,0,2.51811055,7.878223652,0,0,NA,NA
1999,280,10.5,1.8,6.15,0.1,1.367554105,9.448100502,0,0,NA,NA
1999,281,12.4,6.8,9.6,1.3,11.57899373,11.95347813,0,0,NA,NA
1999,282,12.8,8.5,10.65,0.2,10.31639873,12.8238706,0,0,NA,NA
1999,283,15.2,11.6,13.4,0.2,7.158219685,15.37281282,0,0,NA,NA
1999,284,15.2,4.5,9.85,0.2,3.18067688,12.15585846,0,0,NA,NA
1999,285,10.6,3.2,6.9,0,8.848321605,9.94939117,0,0,NA,NA
1999,286,11.4,2.7,7.05,0,6.64415143,10.05241402,0,0,NA,NA
1999,287,12.2,7.5,9.85,0,5.32393414,12.15585846,0,0,NA,NA
1999,288,11.1,7.5,9.3,1.4,6.56471395,11.71453798,0,0,NA,NA
1999,289,10.6,8.1,9.35,0.1,2.530312,11.75406715,0,0,NA,NA
1999,290,11.4,7.8,9.6,0,3.80535154,11.95347813,0,0,NA,NA
1999,291,11.6,2.7,7.15,0,4.1536909,10.12161679,0,0,NA,NA
1999,292,9.3,6.2,7.75,2.2,4.85529133,10.54571345,0,0,NA,NA
1999,293,9.1,5.4,7.25,6,7.827646705,10.19123879,0,0,NA,NA
1999,294,9.6,5.9,7.75,0.1,5.70464976,10.54571345,0,0,NA,NA
1999,295,9.7,6.8,8.25,13.5,8.97972848,10.91099815,0,0,NA,NA
1999,296,14,8.9,11.45,0.6,2.64284309,13.52393821,0,0,NA,NA
1999,297,12.3,6.1,9.2,1.4,4.478021205,11.63583032,0,0,NA,NA
1999,298,10.3,8.2,9.25,11,4.0063604,11.67512581,0,0,NA,NA
1999,299,11.6,7.2,9.4,1,6.205818565,11.79371359,0,0,NA,NA
1999,300,11.7,8,9.85,0.2,0.619065065,12.15585846,0,0,NA,NA
1999,300,11.7,8,9.85,0.2,0.400520365,12.15585846,0,0,NA,NA
1999,301,11.2,6.2,8.7,0.7,2.09905558,11.24922874,0,0,NA,NA
1999,302,11.4,1.3,6.35,0,1.1605515,9.579552456,0,0,NA,NA
1999,303,11.9,6.6,9.25,0.3,1.77356752,11.67512581,0,0,NA,NA
1999,304,15,6,10.5,7.9,2.543429191,12.69621517,0,0,NA,NA
1999,305,11.8,8.1,9.95,0,3.472798165,12.23765043,0,0,NA,NA
1999,306,11.8,4.6,8.2,0.3,7.14763466,10.87397528,0,0,NA,NA
1999,307,10.9,5.6,8.25,0.2,5.541482465,10.91099815,0,0,NA,NA
1999,308,10.4,8.5,9.45,0.5,1.127037385,11.83347761,0,0,NA,NA
1999,309,10.8,8,9.4,2.9,1.218864925,11.79371359,0,0,NA,NA
1999,310,10,3,6.5,13.6,1.013882355,9.679196252,0,0,NA,NA
1999,311,7.1,0,3.55,0,0.92278817,7.878223652,0,0,NA,NA
1999,312,9.7,5.5,7.6,1.2,0.775698995,10.43824861,0,0,NA,NA
1999,313,12.4,1.8,7.1,0.1,1.81798924,10.08696314,0,0,NA,NA
1999,314,9.4,1.7,5.55,0,1.12113037,9.063231115,0,0,NA,NA
1999,315,8.9,4.8,6.85,0.2,1.86291511,9.915257498,0,0,NA,NA
1999,316,7.6,3.2,5.4,0,3.219656895,8.969200632,0,0,NA,NA
1999,317,8.7,6.6,7.65,0.3,4.158139455,10.47396258,0,0,NA,NA
1999,318,8.1,6,7.05,0,1.465179145,10.05241402,0,0,NA,NA
1999,319,8.4,4.6,6.5,0.2,1.462028275,9.679196252,0,0,NA,NA
1999,320,7.9,0.9,4.4,0.1,3.86160247,8.364011678,0,0,NA,NA
1999,321,5.4,-0.8,2.3,0,1.014849975,7.209052378,0,0,NA,NA
1999,322,3.2,-1.3,0.95,0,0.760420337,6.543192491,0,0,NA,NA
1999,323,3.6,0.7,2.15,2.6,2.70229572,7.132226371,0,0,NA,NA
1999,324,5.2,1.7,3.45,5.7,1.630486745,7.822742362,0,0,NA,NA
1999,325,6.1,-5.8,0.15,0.2,4.02807828,6.174794955,0,0,NA,NA
1999,326,6.3,1.7,4,0.4,3.89577461,8.132209857,0,0,NA,NA
1999,327,9.2,4.3,6.75,0,0.90008201,9.847299463,0,0,NA,NA
1999,328,9.6,8.2,8.9,3.1,2.309534615,11.40249139,0,0,NA,NA
1999,329,9.9,4.2,7.05,4.2,3.56367217,10.05241402,0,0,NA,NA
1999,330,9.8,3.8,6.8,0.4,2.642765025,9.881227018,0,0,NA,NA
1999,331,10.4,3,6.7,5.7,0.911628605,9.813474566,0,0,NA,NA
1999,332,10.4,3.2,6.8,3.8,1.019698075,9.881227018,0,0,NA,NA
1999,333,10.4,1.3,5.85,6,1.060738385,9.253902549,0,0,NA,NA
1999,334,9.5,1,5.25,3.3,0.5288837,8.876031213,0,0,NA,NA
1999,335,10.3,3.6,6.95,5.3,0.336320145,9.983628301,0,0,NA,NA
1999,336,6.5,0.4,3.45,2.8,1.000777845,7.822742362,0,0,NA,NA
1999,337,9.3,1.3,5.3,24.5,0.40271369,8.906992431,0,0,NA,NA
1999,338,3.5,-0.8,1.35,0.1,0.971172495,6.73457201,0,0,NA,NA
1999,339,0.8,-4,-1.6,0.8,0.698450435,5.432175289,0,0,NA,NA
1999,340,9.4,-1.2,4.1,6.2,2.19698725,8.18962249,0,0,NA,NA
1999,341,9.8,3.8,6.8,4.8,0.81492131,9.881227018,0,0,NA,NA
1999,342,5.8,2.2,4,3.1,2.457692703,8.132209857,0,0,NA,NA
1999,343,6.7,1.6,4.15,36.4,2.257716785,8.218462667,0,0,NA,NA
1999,344,5.7,0.5,3.1,9.3,2.734598015,7.631263401,0,0,NA,NA
1999,345,3.8,-1.5,1.15,5.1,1.862386785,6.638272858,0,0,NA,NA
1999,346,4.3,-0.5,1.9,7.2,0.068421515,7.005788903,0,0,NA,NA
1999,347,2.8,-1.8,0.5,2.2,1.730424675,6.333649227,0,0,NA,NA
1999,348,2.6,-6.6,-2,1.9,1.320102325,5.273972177,0,0,NA,NA
1999,349,2,-1.7,0.15,5.3,0.0901262,6.174794955,0,0,NA,NA
1999,350,2.9,-1.7,0.6,0.3,0.679348047,6.379694657,0,0,NA,NA
1999,351,8.3,1.1,4.7,8.8,1.15854052,8.541668063,0,0,NA,NA
1999,352,5.4,-2.6,1.4,0.1,0.55576979,6.758838801,0,0,NA,NA
1999,353,0.2,-5.3,-2.55,0.3,1.142437133,5.063105658,0,0,NA,NA
1999,354,-0.8,-9.7,-5.25,0,1.89191017,4.132428652,0,0,NA,NA
1999,355,1.5,-8.6,-3.55,3.2,0.79699947,4.698763914,0,0,NA,NA
1999,356,5.3,-0.8,2.25,1.1,0.580980275,7.183362906,0,0,NA,NA
1999,357,6.8,2.2,4.5,5.5,2.78888506,8.422864881,0,0,NA,NA
1999,358,6.9,2.1,4.5,4.8,1.422277485,8.422864881,0,0,NA,NA
1999,359,8.7,0.6,4.65,14.4,0.26817834,8.511829565,0,0,NA,NA
1999,360,2.9,0.2,1.55,3,0.21442235,6.832103351,0,0,NA,NA
1999,361,2.2,0.4,1.3,1.1,2.88555151,6.71038223,0,0,NA,NA
1999,362,2.6,-3,-0.2,0,0.78513873,6.019473478,0,0,NA,NA
1999,363,2.3,-3,-0.35,0.1,2.132499775,5.953971756,0,0,NA,NA
1999,364,3.3,-1.6,0.85,2.8,0.231612015,6.496105195,0,0,NA,NA
1999,365,5,0,2.5,0.8,1.636117025,7.312623411,0,0,NA,NA
2000,1,8.1,1.9,5,1.3,1.31912594,8.722643976,0,0,NA,NA
2000,2,6.8,2.8,4.8,0.1,0.071184305,8.601621927,0,0,NA,NA
2000,3,8.9,2.2,5.55,4.3,0.34357572,9.063231115,0,0,NA,NA
2000,4,5.8,-0.8,2.5,0.2,0.424897475,7.312623411,0,0,NA,NA
2000,5,5.3,0.7,3,5.1,0.08780568,7.57732058,0,0,NA,NA
2000,6,8.6,4,6.3,4.1,0.059816765,9.5465393,0,0,NA,NA
2000,7,8.2,0,4.1,3,0.134585385,8.18962249,0,0,NA,NA
2000,8,8.5,2.8,5.65,5.6,0.59244093,9.126399833,0,0,NA,NA
2000,9,4.4,0.6,2.5,1.5,0.304467265,7.312623411,0,0,NA,NA
2000,10,4.8,-0.7,2.05,0.1,0.63270993,7.08141159,0,0,NA,NA
2000,11,7.5,2.1,4.8,7.2,3.708611035,8.601621927,0,0,NA,NA
2000,12,8,1.4,4.7,19.9,1.08135911,8.541668063,0,0,NA,NA
2000,13,4.9,-1.4,1.75,0.6,2.346101838,6.930880406,0,0,NA,NA
2000,14,2.8,-1.3,0.75,4.9,1.682726375,6.449317623,0,0,NA,NA
2000,15,2.8,-1.6,0.6,0.2,4.04825454,6.379694657,0,0,NA,NA
2000,16,2.8,-2.5,0.15,0,2.355089265,6.174794955,0,0,NA,NA
2000,17,4.2,-0.4,1.9,0,3.51786782,7.005788903,0,0,NA,NA
2000,18,7.5,2,4.75,0,1.326857285,8.571598769,0,0,NA,NA
2000,19,5.9,0.1,3,0,3.683092735,7.57732058,0,0,NA,NA
2000,20,6.3,1.2,3.75,0,0.7418727,7.990228935,0,0,NA,NA
2000,21,6.1,-0.1,3,0,1.71916529,7.57732058,0,0,NA,NA
2000,22,6.2,0.8,3.5,0,0.96953362,7.850439754,0,0,NA,NA
2000,23,3.2,0.6,1.9,0.3,2.46400513,7.005788903,0,0,NA,NA
2000,24,3.7,-0.8,1.45,0.1,0.991072115,6.783182814,0,0,NA,NA
2000,25,4.8,-0.4,2.2,0.4,1.28328314,7.15775431,0,0,NA,NA
2000,26,5.4,-1.2,2.1,0,0.75718639,7.10677887,0,0,NA,NA
2000,27,4.6,0.7,2.65,0,1.917801285,7.39116167,0,0,NA,NA
2000,28,4.8,3.6,4.2,4,1.543388505,8.2473924,0,0,NA,NA
2000,29,8.8,3.7,6.25,10,4.173380345,9.51362643,0,0,NA,NA
2000,30,5.9,2.1,4,0.6,3.320076555,8.132209857,0,0,NA,NA
2000,31,9.1,1.6,5.35,6.6,1.17270392,8.93804882,0,0,NA,NA
2000,32,8.9,5.4,7.15,11.1,3.51732037,10.12161679,0,0,NA,NA
2000,33,8.5,2.1,5.3,0.6,4.541315095,8.906992431,0,0,NA,NA
2000,34,6.7,2.7,4.7,0.5,5.95759542,8.541668063,0,0,NA,NA
2000,35,9,2.5,5.75,3.1,3.70675859,9.189956299,0,0,NA,NA
2000,36,9.8,6.8,8.3,1.4,2.13814102,10.94813193,0,0,NA,NA
2000,37,8.6,3.8,6.2,2.2,0.718328635,9.480813584,0,0,NA,NA
2000,38,9.6,2.5,6.05,2.5,3.95058395,9.382972592,0,0,NA,NA
2000,39,7.3,2.5,4.9,4.4,2.598177335,8.661946577,0,0,NA,NA
2000,40,7.3,-0.1,3.6,5.1,1.74345219,7.906094286,0,0,NA,NA
2000,41,7.5,1.2,4.35,10.1,7.53919832,8.334721328,0,0,NA,NA
2000,42,4.5,1,2.75,4,7.601189855,7.443933356,0,0,NA,NA
2000,43,6.4,0.2,3.3,9.9,4.17879937,7.740166905,0,0,NA,NA
2000,44,2.8,0.1,1.45,0.5,1.41520277,6.783182814,0,0,NA,NA
2000,45,5.4,-2.7,1.35,0.2,3.987456185,6.73457201,0,0,NA,NA
2000,46,7.7,0.7,4.2,1.3,8.49146608,8.2473924,0,0,NA,NA
2000,47,4.9,-1.9,1.5,5.5,5.160768405,6.80760426,0,0,NA,NA
2000,48,1,-5.8,-2.4,7.2,1.558624005,5.119861086,0,0,NA,NA
2000,49,3.9,0.1,2,3.2,7.33797575,7.056124313,0,0,NA,NA
2000,50,5.6,1,3.3,2.7,3.564619705,7.740166905,0,0,NA,NA
2000,51,4.8,-5.3,-0.25,0,2.430717435,5.99756912,0,0,NA,NA
2000,52,5.3,-1.7,1.8,3.1,3.58797454,6.955770909,0,0,NA,NA
2000,53,6.2,-3.3,1.45,0.1,8.870213205,6.783182814,0,0,NA,NA
2000,54,6.3,-0.4,2.95,0.6,8.940509365,7.550475606,0,0,NA,NA
2000,55,9.8,1.4,5.6,1.2,8.11666456,9.094767132,0,0,NA,NA
2000,56,5.5,0.2,2.85,2.4,5.93053767,7.497037403,0,0,NA,NA
2000,57,6,2.1,4.05,0.9,4.449821115,8.160871632,0,0,NA,NA
2000,58,8.5,3.6,6.05,4.7,3.76464452,9.382972592,0,0,NA,NA
2000,59,9,1.6,5.3,15.4,8.231981225,8.906992431,0,0,NA,NA
2000,60,5.2,1.5,3.35,10.3,6.62851318,7.767606168,0,0,NA,NA
2000,61,5.5,0.2,2.85,1.1,6.29566375,7.497037403,0,0,NA,NA
2000,62,5,-1.3,1.85,4.8,7.61110014,6.980740337,0,0,NA,NA
2000,63,8.4,1.1,4.75,9,5.74519949,8.571598769,0,0,NA,NA
2000,64,5.1,-3.5,0.8,0.8,2.725304045,6.472674046,0,0,NA,NA
2000,65,3.7,-3.1,0.3,0,3.82636559,6.242438778,0,0,NA,NA
2000,66,7.5,0.5,4,1.8,6.08250373,8.132209857,0,0,NA,NA
2000,67,9.7,7.1,8.4,1.4,10.17613784,11.02273332,0,0,NA,NA
2000,68,11.5,8.5,10,2.2,3.747835342,12.27872759,0,0,NA,NA
2000,69,11,7.6,9.3,11.3,2.73820928,11.71453798,0,0,NA,NA
2000,70,10.4,4.1,7.25,5.7,4.72020984,10.19123879,0,0,NA,NA
2000,71,10,5.4,7.7,0.3,11.08315582,10.50978411,0,0,NA,NA
2000,72,10.8,0.8,5.8,0,8.30092122,9.221880573,0,0,NA,NA
2000,73,9.4,5.2,7.3,0,6.63105688,10.22620768,0,0,NA,NA
2000,74,11,3.1,7.05,0,14.46866954,10.05241402,0,0,NA,NA
2000,75,7.5,3.3,5.4,0,4.62641005,8.969200632,0,0,NA,NA
2000,76,10.6,4.4,7.5,0,5.445286855,10.36714217,0,0,NA,NA
2000,77,10.1,6.7,8.4,0,11.14403065,11.02273332,0,0,NA,NA
2000,78,9.8,-1,4.4,0,3.919599515,8.364011678,0,0,NA,NA
2000,79,11.1,-0.3,5.4,0,3.175097235,8.969200632,0,0,NA,NA
2000,80,12.7,5.7,9.2,0,9.185074655,11.63583032,0,0,NA,NA
2000,81,13.1,5.6,9.35,0,12.26338853,11.75406715,0,0,NA,NA
2000,82,10.2,3.9,7.05,0.3,7.490309105,10.05241402,0,0,NA,NA
2000,83,5.9,3.6,4.75,1.2,2.95354302,8.571598769,0,0,NA,NA
2000,84,5.5,3.7,4.6,7.7,4.84449268,8.48208303,0,0,NA,NA
2000,85,9.3,-0.7,4.3,0.3,15.36329466,8.305521492,0,0,NA,NA
2000,86,8.5,-3.9,2.3,0,2.32899121,7.209052378,0,0,NA,NA
2000,87,8.4,-0.6,3.9,0.7,10.98192424,8.075152604,0,0,NA,NA
2000,88,5.6,0.3,2.95,0.9,8.321821835,7.550475606,0,0,NA,NA
2000,89,6.8,-0.5,3.15,0.2,10.61220209,7.658361703,0,0,NA,NA
2000,90,7.6,1.5,4.55,0,11.99053466,8.452428217,0,0,NA,NA
2000,91,7.7,1.5,4.6,0.4,14.31208721,8.48208303,0,0,NA,NA
2000,92,6.4,-3.2,1.6,0.8,4.036687925,6.856680298,0,0,NA,NA
2000,93,9.7,0.2,4.95,2.5,3.260587825,8.69224856,0,0,NA,NA
2000,94,5.9,-0.2,2.85,3.8,9.178985895,7.497037403,0,0,NA,NA
2000,95,3,-0.4,1.3,0.7,3.11170277,6.71038223,0,0,NA,NA
2000,96,4.3,-1.7,1.3,0.2,6.49086335,6.71038223,0,0,NA,NA
2000,97,8.2,-3.4,2.4,0,10.52863492,7.260674824,0,0,NA,NA
2000,98,11.3,-3.4,3.95,0,13.14240998,8.103636926,0,0,NA,NA
2000,99,12.2,4.5,8.35,0.1,12.01603751,10.98537689,0,0,NA,NA
2000,100,8.9,1.7,5.3,0.5,15.56376704,8.906992431,0,0,NA,NA
2000,101,6.7,-1.5,2.6,0,19.28897367,7.364899904,0,0,NA,NA
2000,102,10.1,2.1,6.1,1.6,9.716807015,9.415486924,0,0,NA,NA
2000,103,5.2,1.3,3.25,7.7,1.03062264,7.712813226,0,0,NA,NA
2000,104,5,0.9,2.95,13.9,4.05822708,7.550475606,0,0,NA,NA
2000,105,4.7,0.6,2.65,6.9,7.94801659,7.39116167,0,0,NA,NA
2000,106,6.6,-4.9,0.85,0.2,4.732513348,6.496105195,0,0,NA,NA
2000,107,6.2,-1,2.6,0.9,15.88807447,7.364899904,0,0,NA,NA
2000,108,6.6,1.8,4.2,2.3,14.45803874,8.2473924,0,0,NA,NA
2000,109,6.7,1.3,4,8.6,18.95686638,8.132209857,0,0,NA,NA
2000,110,9.5,2.5,6,3.6,23.0921778,9.350557246,0,0,NA,NA
2000,111,12.8,7.9,10.35,6.5,25.98301488,12.56967816,0,0,NA,NA
2000,112,13.8,5.5,9.65,3.6,24.293691,11.99371545,0,0,NA,NA
2000,113,14,3.7,8.85,1.1,14.2928946,11.3640045,0,0,NA,NA
2000,114,11.5,0.2,5.85,0.1,16.0016418,9.253902549,0,0,NA,NA
2000,115,14,2.9,8.45,5.3,16.5001104,11.0602015,0,0,NA,NA
2000,116,13.1,4.2,8.65,9.6,17.1595782,11.21119749,0,0,NA,NA
2000,117,8.6,6.4,7.5,5.9,15.7907214,10.36714217,0,0,NA,NA
2000,118,8.5,2.8,5.65,8.8,15.8003676,9.126399833,0,0,NA,NA
2000,119,12.3,4.1,8.2,4.7,10.2572406,10.87397528,0,0,NA,NA
2000,120,11.3,5.1,8.2,0.2,10.3041306,10.87397528,0,0,NA,NA
2000,121,12.7,4.2,8.45,0,20.0417904,11.0602015,0,0,NA,NA
2000,122,16.9,3.5,10.2,0,8.5562784,12.44425119,0,0,NA,NA
2000,123,16,4.1,10.05,0,15.453684,12.31992594,0,0,NA,NA
2000,124,16.1,3.2,9.65,0,20.59749782,11.99371545,0,0,NA,NA
2000,125,8.8,6,7.4,0,23.78006141,10.29646259,0,0,NA,NA
2000,126,10.2,0.4,5.3,0,16.3726902,8.906992431,0,0,NA,NA
2000,127,11.3,4.8,8.05,0,16.75456565,10.76356924,0,0,NA,NA
2000,128,16,4.6,10.3,0,22.94621648,12.52774624,0,0,NA,NA
2000,129,18,2.1,10.05,0,25.36487144,12.31992594,0,0,NA,NA
2000,130,18.2,6,12.1,0,27.31717938,14.1172441,0,0,NA,NA
2000,131,18.2,5.9,12.05,0,23.73429748,14.07080714,0,0,NA,NA
2000,132,12.9,6.3,9.6,0,23.9325361,11.95347813,0,0,NA,NA
2000,133,11.3,5.7,8.5,0,26.74596636,11.09778172,0,0,NA,NA
2000,134,15.7,4.4,10.05,0,8.260004495,12.31992594,0,0,NA,NA
2000,135,17.4,5.4,11.4,0,23.33765081,13.47922043,0,0,NA,NA
2000,136,21.8,9.3,15.55,0,18.89010505,17.66510741,0,0,NA,NA
2000,137,18.4,5,11.7,0,16.99110516,13.74948794,0,0,NA,NA
2000,138,15.9,6.4,11.15,10.1,21.52740204,13.25757461,0,0,NA,NA
2000,139,11.8,3,7.4,1,13.96300124,10.29646259,0,0,NA,NA
2000,140,13.4,5.9,9.65,2.4,7.747184275,11.99371545,0,0,NA,NA
2000,141,11.9,4,7.95,2,22.21578305,10.69051454,0,0,NA,NA
2000,142,11.8,6.3,9.05,2.6,18.27955886,11.51864105,0,0,NA,NA
2000,143,13.9,4.4,9.15,2.7,17.65242278,11.59665123,0,0,NA,NA
2000,144,13.9,4.9,9.4,0.1,18.22369511,11.79371359,0,0,NA,NA
2000,145,13,2.2,7.6,0.3,20.86946773,10.43824861,0,0,NA,NA
2000,146,13.2,3,8.1,0.1,8.84101374,10.80026111,0,0,NA,NA
2000,147,12.6,1.6,7.1,6.4,4.641503865,10.08696314,0,0,NA,NA
2000,148,11.6,4.2,7.9,18.5,9.37581758,10.65415115,0,0,NA,NA
2000,149,11.7,1.1,6.4,2.9,14.51762744,9.612666158,0,0,NA,NA
2000,150,13.1,2.4,7.75,0.7,25.85143532,10.54571345,0,0,NA,NA
2000,151,13.3,-0.1,6.6,1.8,16.0187645,9.746131684,0,0,NA,NA
2000,152,14.3,2.3,8.3,2.4,11.65034924,10.94813193,0,0,NA,NA
2000,153,14.7,8.1,11.4,3.4,10.89790699,13.47922043,0,0,NA,NA
2000,154,16.2,9.4,12.8,2.5,20.63727667,14.78164067,0,0,NA,NA
2000,155,11.2,5.6,8.4,4.8,20.06460845,11.02273332,0,0,NA,NA
2000,156,9,5,7,29.4,22.53943303,10.01796916,0,0,NA,NA
2000,157,8.9,5.4,7.15,0.6,28.42968862,10.12161679,0,0,NA,NA
2000,158,11.2,6.6,8.9,0,29.65171619,11.40249139,0,0,NA,NA
2000,159,13,4.2,8.6,5.8,19.27291812,11.17327943,0,0,NA,NA
2000,160,15.2,6.6,10.9,0.2,20.84850931,13.0391379,0,0,NA,NA
2000,161,18.1,5.4,11.75,0,25.32678112,13.79499232,0,0,NA,NA
2000,162,13.8,7.3,10.55,1.8,6.185044399,12.7386423,0,0,NA,NA
2000,163,14.9,7,10.95,1.1,3.593314615,13.08257042,0,0,NA,NA
2000,164,14,9.5,11.75,1.1,4.7748303,13.79499232,0,0,NA,NA
2000,165,17.3,10,13.65,5.2,4.331885681,15.62519436,0,0,NA,NA
2000,166,15.4,6.9,11.15,0.2,14.82476093,13.25757461,0,0,NA,NA
2000,167,16.4,5,10.7,0,7.64178197,12.8666724,0,0,NA,NA
2000,168,16.5,5.5,11,0,9.03566587,13.12613004,0,0,NA,NA
2000,169,18.6,6.3,12.45,0,7.881625085,14.4460887,0,0,NA,NA
2000,170,24,10.9,17.45,0,13.85168649,19.93481543,0,0,NA,NA
2000,171,23.8,10.6,17.2,0,11.14791636,19.62228781,0,0,NA,NA
2000,172,26.6,12.4,19.5,0,16.00339793,22.66633752,0,0,NA,NA
2000,173,18.8,11.9,15.35,4.4,18.85159938,17.43991901,0,0,NA,NA
2000,174,16.9,9.5,13.2,1.8,23.21865118,15.17349076,0,0,NA,NA
2000,175,16.3,9,12.65,3.3,23.57042597,14.63700396,0,0,NA,NA
2000,176,13.4,8.1,10.75,0.1,15.34916156,12.90959971,0,0,NA,NA
2000,177,14.4,4.4,9.4,0.7,13.69333693,11.79371359,0,0,NA,NA
2000,178,14.5,4.6,9.55,0,19.61733883,11.91335958,0,0,NA,NA
2000,179,15.4,2.6,9,0,20.982699,11.47980937,0,0,NA,NA
2000,180,16.4,7.5,11.95,0,13.40081133,13.97833553,0,0,NA,NA
2000,181,12,7.2,9.6,0.3,8.288913133,11.95347813,0,0,NA,NA
2000,182,14.6,4.7,9.65,0,15.9396592,11.99371545,0,0,NA,NA
2000,183,13,2.5,7.75,0,18.03316334,10.54571345,0,0,NA,NA
2000,184,19.6,10.2,14.9,0.2,17.64868992,16.94242458,0,0,NA,NA
2000,185,14,9.2,11.6,0.5,17.1524369,13.65887459,0,0,NA,NA
2000,186,14.1,9.7,11.9,0,8.050062375,13.93230022,0,0,NA,NA
2000,187,14.9,9.6,12.25,0.1,19.95642156,14.25736357,0,0,NA,NA
2000,188,14.3,7.3,10.8,8.5,17.60365497,12.95265286,0,0,NA,NA
2000,189,12.5,1.4,6.95,1.3,15.20169522,9.983628301,0,0,NA,NA
2000,190,15.4,9.4,12.4,0.5,20.52238174,14.39870294,0,0,NA,NA
2000,191,16.3,10.7,13.5,7.6,5.097579765,15.47333281,0,0,NA,NA
2000,192,17.2,9.8,13.5,29.8,12.72229643,15.47333281,0,0,NA,NA
2000,193,12.7,5.7,9.2,0.5,11.00260964,11.63583032,0,0,NA,NA
2000,194,14.6,4.4,9.5,0,10.91922783,11.87335951,0,0,NA,NA
2000,195,17.3,10.1,13.7,0.1,19.04115748,15.6761047,0,0,NA,NA
2000,196,15.8,8.7,12.25,0,12.2967446,14.25736357,0,0,NA,NA
2000,197,15.6,8.5,12.05,4,9.996633775,14.07080714,0,0,NA,NA
2000,198,14.5,5.4,9.95,0,24.48035607,12.23765043,0,0,NA,NA
2000,199,16,2.2,9.1,0,14.82197584,11.55758823,0,0,NA,NA
2000,200,19.4,8.5,13.95,0,16.30290813,15.93284596,0,0,NA,NA
2000,201,19.4,10.3,14.85,0,24.87437666,16.88792326,0,0,NA,NA
2000,202,20.1,8.9,14.5,0,10.5635838,16.51070008,0,0,NA,NA
2000,203,21.8,7.6,14.7,0,18.39669958,16.7253407,0,0,NA,NA
2000,204,23.8,8.5,16.15,0,17.90371574,18.35603922,0,0,NA,NA
2000,205,16.8,10.5,13.65,0,16.50190233,15.62519436,0,0,NA,NA
2000,206,17.6,10.2,13.9,0,8.34856514,15.88120459,0,0,NA,NA
2000,207,12.9,10.3,11.6,0,14.69039604,13.65887459,0,0,NA,NA
2000,208,14.1,9.8,11.95,0,14.35372215,13.97833553,0,0,NA,NA
2000,209,19.7,8.5,14.1,0,20.84361453,16.08865517,0,0,NA,NA
2000,210,20.4,8.6,14.5,1.7,6.229108655,16.51070008,0,0,NA,NA
2000,211,20.2,9.9,15.05,18.4,12.05453099,17.10685507,0,0,NA,NA
2000,212,19.2,12.9,16.05,2.1,21.12419117,18.23926537,0,0,NA,NA
2000,213,22,11.6,16.8,0.1,14.5200354,19.13116554,0,0,NA,NA
2000,214,16.4,12.1,14.25,9.1,21.41145065,16.2457995,0,0,NA,NA
2000,215,17.9,6.7,12.3,0.6,9.169018105,14.30434071,0,0,NA,NA
2000,216,17.9,8.2,13.05,18.3,12.65551267,15.02549145,0,0,NA,NA
2000,217,16.9,9.8,13.35,3.2,14.96498998,15.32276809,0,0,NA,NA
2000,218,16.6,7.2,11.9,0.1,12.24528336,13.93230022,0,0,NA,NA
2000,219,18.9,13.4,16.15,0,22.70553984,18.35603922,0,0,NA,NA
2000,220,21.1,7.8,14.45,0,12.43505793,16.45741894,0,0,NA,NA
2000,221,18.6,10.7,14.65,0.7,20.50210982,16.6714524,0,0,NA,NA
2000,222,22.4,11.6,17,4.6,12.67501425,19.37536374,0,0,NA,NA
2000,223,18.2,13.8,16,4.2,14.46629078,18.18112296,0,0,NA,NA
2000,224,17.9,8,12.95,0.2,5.92494927,14.92753064,0,0,NA,NA
2000,225,19.7,8,13.85,0,9.37611959,15.82971013,0,0,NA,NA
2000,226,19.7,14.4,17.05,0.5,16.28822643,19.4368382,0,0,NA,NA
2000,227,19,15,17,5.7,9.70777652,19.37536374,0,0,NA,NA
2000,228,18.2,10,14.1,0.2,20.76388012,16.08865517,0,0,NA,NA
2000,229,18.3,7.8,13.05,7.8,22.94057298,15.02549145,0,0,NA,NA
2000,230,16.2,8.2,12.2,4.1,20.67778314,14.21052198,0,0,NA,NA
2000,231,17.6,7.4,12.5,7.1,19.74331903,14.49361135,0,0,NA,NA
2000,232,18,7.4,12.7,5.7,4.659981045,14.68507751,0,0,NA,NA
2000,233,13.6,4.8,9.2,29.5,4.44761408,11.63583032,0,0,NA,NA
2000,234,16,3.1,9.55,8.2,9.751174675,11.91335958,0,0,NA,NA
2000,235,16.3,6.9,11.6,0.4,13.27159294,13.65887459,0,0,NA,NA
2000,236,16.6,6.5,11.55,0.1,12.41841445,13.61376497,0,0,NA,NA
2000,237,19.4,8.8,14.1,0,21.54242978,16.08865517,0,0,NA,NA
2000,238,21.3,6.8,14.05,0,2.52893909,16.0365709,0,0,NA,NA
2000,239,23.1,12.1,17.6,6,17.36325975,20.12441683,0,0,NA,NA
